Номер,Текст,Категорія
83,"Стал старик кликать золотую рыбку и не открылась ему страница, видно линия была перегружена.",1
84,"-Hу что ты сегодня получил?-спрашивает папа.
-Четыре-выпалил сын.
-А почему не пять?
-А у нас было только четыре урока.",0
85,"Игра Lines - это стратегия. Только в ней слишком быстро понимаешь, какой из тебя стратег...",1
86,"На уроке истории учительница спрашивает:
- Почему США бомбят Ирак.
Вовочка тянет руку:
- Можно я! Я знаю.
Учительница:
- Ну скажи..
Вовочка:
- Потому что Моника сосала у Клинтона!!!.
Учительница:
- Вовочка вон из класса!.
Ну а кто скажет почему Англия бомбит Ирак.
Вовочка на ходу:
- Я скажу! я честно знаю.
Учительница:
- Ну говори Вовочка...
Вовочка:
- А она ПОДГЛЯДЫВАЛА!!",0
87,"Мой домашний компьютер используется на 300%: на системный блок мы складываем журналы, с клавиатурой и мышкой играется ребенок, а на мониторе сидит плюшевый медведь.",1
88,"(У)читель на уpоке биологии спpашивает pебят как кpичат pазные животные:.
Машенька: Я знаю как кошечка кpичит! У - Как?
- Мяу-мяу У - Молодец Петенька: Я знаю как собачка кpичит.
У - Как ?
- Гав-гав У - Молодец ... Так пpодолжаеться пеpечесление не менее 15 животных.
Тут (В)овочка тянет pуку:
- Маpь Иванна а я знаю как лев кpичит.
У - Как Вовчка? Ты слышал как лев кpичит.
В - Да конечно! У меня есть знакомый лев.
У - Вовочка как? Hастоящий лев.
В - Да! Хотите познакомлю.
У - Хоpошо после уpоков познакомишь.
.. после уpоков Вовочка заводит Маpь Иванну в подьезд стучит в двеpь. Оттуда pаздаеться пpопитый мужской голос.
г - Кто ТАМ ???
В - Лев Поликаpпович я вам бабу пpивел.
г - Аppppауууэээ!!!",0
89,Вечный вопрос:- Что было раньше: компилятор или исходники компилятора?,1
90,"Вовочка копается в песочнице.
Из окна ему кричат:
- Вовочка иди домой!
- Сейчас папа...
- Я не папа я мама!
- Эх да кто вас педиков разберет...",0
91,"По сообщению источников из Генпрокуратуры, против корпорации Майкрософт возбуждено уголовное дело по статье ""Создание, использование и распространение вредоносных программ для ЭВМ"".",1
92,"- Вовочка не пей горячий чай!
- Почему?
- Мочевой пузырь лопнет - ноги обожжешь!",0
93,"Из разговора двух программеров: - Слышь, - говорит один, - ну.., ну вот представь, что у тебя есть 1000 рублей... - Не-е-е, давай уж округлим... пусть у меня есть 1024 рубл&.",1
94,"Учительница на уроке дает задание:
- Дети на завтра задаю вам сочинить стих!
Hа следующий день... Вовочка выходит к доске:
- Ну давай Вовочка!...
Вовочка:
- Стоит статУя
В лучах заката
С огромным хУем
В руках лопата!
Учительница:
- Вовочка а можно как нибудь без Этого?!
Вовочка с ходу:
- Стоит статУя
В лучах заката
С обрубком хУя
В руках лопата!
Учительница:
- Вовочка а можно СОВСЕМ без ЭТОГО?!!!!
Вовочка: - Стоит статУя
В лучах заката
Совсем без хУя
в руках лопата!
Учительница (обреченно так):
- Вовочка ну я же просила - без ЭТОГО....
Вовочка:
- Стоит лопата
В лучах заката!
CтатУя с хУем
ушла куда-то...",0
95,- Избавиться от интернет-зависимости очень легко! У нас в чате все проделывали это по нескольку раз.,1
96,"Учительница говорит:
- Дети скоро праздник - 8 Марта сочините какой-нибудь стишок по этому поводу.
Вовочка встает и расказывает:
- Восьмое Марта близко-близко
Расти скорей моя пиписка.
Учительница:
- Вон!!! К директору и расскажешь за что я тебя выгнала!
Приходит он к директору так мол и так за стишок посвященный 8 Марта выгнали. Директор выслушал стишок и говорит:
- Дурак ты вот какой стишок надо сочинять:
Восьмое Марта близко-близко
И сердце бьется как олень
Не подведи меня пиписка
В международный женский день!",0
97,"Вы много смотрите нового русского кино, если знаете, что:- Любая информация (особенно данные из баз данных) на экране компьютера представлена в виде Word`овского файла - других программ режиссеры, видимо, просто не знают.",1
98,"Перед 8 марта мама приходит с работы к ней подбегает Вовочка:
- Мамочка а я посуду помыл!
- Молодец Вовочка!
- Мамочка. а я полы помыл!
- Молодец Вовочка!
- Мамочка а у нас кошка беремена!
- Мо-ло-дец Вовочка!",0
99,Взломали русские хакеры бортовой компьютер Миг-29. Теперь он бессмертный и имеет бесконечное вооружение.,1
